Unnamed: 0,comment,link
3667,"Z3 au nhé bạn, lenovo ko có cửa với z3 đâu.",https://vnexpress.net/so-hoa/nen-chon-sony-z3-hay-lenovo-viber-shot-3271124.html
3668,nên chon Sony Z3,https://vnexpress.net/so-hoa/nen-chon-sony-z3-hay-lenovo-viber-shot-3271124.html
3669,sony xperia z3 au,https://vnexpress.net/so-hoa/nen-chon-sony-z3-hay-lenovo-viber-shot-3271124.html
3670,"sao phải mua hàng xách tay rất dễ bị rủi ro, nên chọn hàng chính hãng cho an toàn. Nếu tôi như bạn tôi chọn lenovo viber shot",https://vnexpress.net/so-hoa/nen-chon-sony-z3-hay-lenovo-viber-shot-3271124.html
3671,Hỏi thế mà cũng hỏi.,https://vnexpress.net/so-hoa/nen-chon-sony-z3-hay-lenovo-viber-shot-3271124.html
3672,"Z3,Z3,Z3",https://vnexpress.net/so-hoa/nen-chon-sony-z3-hay-lenovo-viber-shot-3271124.html
3673,"Mua z3 chưa nhập code nhé, ko thì mua asus zen 2 bản ram 4gb ý mới luôn,chính hãng luôn",https://vnexpress.net/so-hoa/nen-chon-sony-z3-hay-lenovo-viber-shot-3271124.html
3674,cảm ơn tất cả mọi người đã tư vấn. mình quyết định sẽ chọn Sony M5.,https://vnexpress.net/so-hoa/nen-chon-sony-z3-hay-lenovo-viber-shot-3271124.html
3675,Theo mình bạn nên mua HTC M8 Eye mới ra là chuẩn nhất,https://vnexpress.net/so-hoa/nen-chon-sony-z3-hay-lenovo-viber-shot-3271124.html
3676,Ko ai lại đi so sánh Z3 với Lenovo viber shot đâu bạn ah.,https://vnexpress.net/so-hoa/nen-chon-sony-z3-hay-lenovo-viber-shot-3271124.html
3677,"Nếu ko xét về các thứ khác, chỉ chụp hình... thì mình đánh giá cao lenovo, sony auto chỉ tầm trung.",https://vnexpress.net/so-hoa/nen-chon-sony-z3-hay-lenovo-viber-shot-3271124.html
3678,"Z3 của Sony được đánh giá rất cao bạn à, chả có lí do gì bạn lại phải phân vân giữa hai máy này cả. Cứ mua Z3 mà chiến thôi bạn ạ. Nào thì Pin trâu, màn đẹp, hiệu năng cao, chống nước chống bụi, .....",https://vnexpress.net/so-hoa/nen-chon-sony-z3-hay-lenovo-viber-shot-3271124.html
3679,Z3 ngay và luôn thôi. Tôi đang dùng Z3 rất thích.,https://vnexpress.net/so-hoa/nen-chon-sony-z3-hay-lenovo-viber-shot-3271124.html
3680,"Mua Sony Z3 hoặc Z3 compact hàng xách tay ở đâu tin tưởng nhất . Cám ơn đã giúp đỡ. Trần Hùng, Hà nội",https://vnexpress.net/so-hoa/nen-chon-sony-z3-hay-lenovo-viber-shot-3271124.html
3681,Sony ma di so voi lenovo sao...sa qua...con noi ve z3 la ok,https://vnexpress.net/so-hoa/nen-chon-sony-z3-hay-lenovo-viber-shot-3271124.html
3682,"Vibershot chụp tốt hơn Z3 nhé, gần ngang S6 cơ mà...",https://vnexpress.net/so-hoa/nen-chon-sony-z3-hay-lenovo-viber-shot-3271124.html
3683,có con chống nc đi phượt chụp ảnh thì thích rồi. dùng lumia 1020 có zoom quang chụp cũng thích nhưng tốc dộ lưu ảnh hơi chậm.m h đang dùng con z3c docomo cảm thấy ok ) cuối tuần đi phượt phát,https://vnexpress.net/so-hoa/nen-chon-sony-z3-hay-lenovo-viber-shot-3271124.html
3684,Z3 khỏi bàn cãi. Đáng lẽ phải so sánh Z3 với IP mới phải,https://vnexpress.net/so-hoa/nen-chon-sony-z3-hay-lenovo-viber-shot-3271124.html
3691,Quá ngon so với mức giá.Khác hẳn bọn oppo máy lởm hét giá trên trời,https://vnexpress.net/so-hoa/mo-hop-smartphone-chip-loi-tu-64-bit-gia-1-69-trieu-dong-3261995.html
3692,"Nhưng Oppo lại có nhiều chiêu hơn những hãng khác, và nhiều người tiêu dùng lại mua điện thoại theo phong trào chứ không quan tâm đến cấu hình",https://vnexpress.net/so-hoa/mo-hop-smartphone-chip-loi-tu-64-bit-gia-1-69-trieu-dong-3261995.html
3693,Cái này trông giống Oppo Neo. Tuy vậy Lenovo vẫn là đồ tq nên không thể tin tưởng về chất lượng và sự an toàn.,https://vnexpress.net/so-hoa/mo-hop-smartphone-chip-loi-tu-64-bit-gia-1-69-trieu-dong-3261995.html
3694,Đối thủ thực sự của Bphone là đây.cấu hình mạnh hơn và hệ điều hành giống nhau thì mình nghỉ nên mua e này.,https://vnexpress.net/so-hoa/mo-hop-smartphone-chip-loi-tu-64-bit-gia-1-69-trieu-dong-3261995.html
3695,"Bạn này chắc ko biết gì về điện thoại rồi, mạnh hơn BPhone cơ đấy =))))",https://vnexpress.net/so-hoa/mo-hop-smartphone-chip-loi-tu-64-bit-gia-1-69-trieu-dong-3261995.html
3696,"Với cái giá này thì miễn chê. A Quảng còn phải học hỏi nhiều. Không nên tự huyển hoặc mình, chuốc lấy thất bại. Bài học nhãn tiền vẫn còn mới như in trước mắt.",https://vnexpress.net/so-hoa/mo-hop-smartphone-chip-loi-tu-64-bit-gia-1-69-trieu-dong-3261995.html
3697,Uh nhưng người thuận tay phải cũng rất rất nhiều,https://vnexpress.net/so-hoa/mo-hop-smartphone-chip-loi-tu-64-bit-gia-1-69-trieu-dong-3261995.html
3698,Bạn nói đúng rồi người thuận tay trái rất nhiều nhưng bạn quên rằng người thuận tay phải còn nhiều hơn!,https://vnexpress.net/so-hoa/mo-hop-smartphone-chip-loi-tu-64-bit-gia-1-69-trieu-dong-3261995.html
3699,thế nào lại thấy giống BPhone của a Quảng! ),https://vnexpress.net/so-hoa/mo-hop-smartphone-chip-loi-tu-64-bit-gia-1-69-trieu-dong-3261995.html
3700,Sao Việt Nam mình không sản xuất điện thoại với cấu hình cùng giá bán này để bán cho giới lao động thu nhập thấp của tụi em nhỉ???,https://vnexpress.net/so-hoa/mo-hop-smartphone-chip-loi-tu-64-bit-gia-1-69-trieu-dong-3261995.html
3701,Phải chờ một thời gian để xem đánh giá về chất lượng phần cứng chứ chỉ theo thông số phần cứng thôi thì cũng khó nói lắm.,https://vnexpress.net/so-hoa/mo-hop-smartphone-chip-loi-tu-64-bit-gia-1-69-trieu-dong-3261995.html
3702,Ừ trông dáng y sỳ ốp pô. Cấu hình tốt so mức giá. Nhưng không khoái mấy dòng china này .,https://vnexpress.net/so-hoa/mo-hop-smartphone-chip-loi-tu-64-bit-gia-1-69-trieu-dong-3261995.html
3703,Lenovo chất lượng cũng khá tốt cộng với giá rẻ như vầy là ok rồi.,https://vnexpress.net/so-hoa/mo-hop-smartphone-chip-loi-tu-64-bit-gia-1-69-trieu-dong-3261995.html
3704,sao con này giống oppo neo 3 qá vậy,https://vnexpress.net/so-hoa/mo-hop-smartphone-chip-loi-tu-64-bit-gia-1-69-trieu-dong-3261995.html
3705,Nên mua trong tầm giá dưới 2 triệu không mọi người.. Hàng mới ra mà không có video reviewPhân vân quá!,https://vnexpress.net/so-hoa/mo-hop-smartphone-chip-loi-tu-64-bit-gia-1-69-trieu-dong-3261995.html
3706,Điện thoại mà Sài tấm nền TN thì chào thua luôn! Ít ra cũng Sài IPS cao cấp,https://vnexpress.net/so-hoa/mo-hop-smartphone-chip-loi-tu-64-bit-gia-1-69-trieu-dong-3261995.html
3707,Không có cảm biến tiêm cận ah. Cùi quá.,https://vnexpress.net/so-hoa/mo-hop-smartphone-chip-loi-tu-64-bit-gia-1-69-trieu-dong-3261995.html
3708,"Rất tiếc e giờ chán hàng siêu thị rồi, quay về máy cũ nhập khẩu giá rẻ, chất lượng ngon.",https://vnexpress.net/so-hoa/hang-loat-may-tinh-se-tang-gia-manh-3268774.html
3709,máy cũ đi kèm chất lượng ngon à,https://vnexpress.net/so-hoa/hang-loat-may-tinh-se-tang-gia-manh-3268774.html
3710,MÌnh mua ở đâu vậy bạn? bạn chia sẻ với mình được không,https://vnexpress.net/so-hoa/hang-loat-may-tinh-se-tang-gia-manh-3268774.html
3711,Bán rẻ còn ế nói chi lên giá,https://vnexpress.net/so-hoa/hang-loat-may-tinh-se-tang-gia-manh-3268774.html
3712,"Các hãng mạnh nhất đều thấy kể tên cả rồi, ai cần vẫn phải mua thôi. Bạn đang chờ ra Bbook chăng?",https://vnexpress.net/so-hoa/hang-loat-may-tinh-se-tang-gia-manh-3268774.html
3713,@Michael:Nghe cái tên bkav là không ưa rồi,https://vnexpress.net/so-hoa/hang-loat-may-tinh-se-tang-gia-manh-3268774.html
3714,Thời của pc còn đâu,https://vnexpress.net/so-hoa/hang-loat-may-tinh-se-tang-gia-manh-3268774.html
3715,lAP top ko la PC thi la MAC a?,https://vnexpress.net/so-hoa/hang-loat-may-tinh-se-tang-gia-manh-3268774.html
3716,"@Tuan Phong Nguyen:Nghe câu trả lời của bác mà e muốn đập đầu vào tường...""laptop là PC""...))))))",https://vnexpress.net/so-hoa/hang-loat-may-tinh-se-tang-gia-manh-3268774.html
3717,"Đã là hàng công nghệ, ra thị trường rồi là chỉ có giữ giá và giảm mới logic, chứ tăng là tăng làm sao?",https://vnexpress.net/so-hoa/hang-loat-may-tinh-se-tang-gia-manh-3268774.html
3718,thanh niên Logic của năm,https://vnexpress.net/so-hoa/hang-loat-may-tinh-se-tang-gia-manh-3268774.html
3719,Bạn có đọc hết bài không?,https://vnexpress.net/so-hoa/hang-loat-may-tinh-se-tang-gia-manh-3268774.html
3720,Tăng thì giữ lấy mà trưng bày nhé ...,https://vnexpress.net/so-hoa/hang-loat-may-tinh-se-tang-gia-manh-3268774.html
3721,Không mợ chợ vẫn đông,https://vnexpress.net/so-hoa/hang-loat-may-tinh-se-tang-gia-manh-3268774.html
3722,"Sao lại tăng giá đc nhỉ. Máy toàn nhập từ TQ, tỉ giá NDT giảm mà.",https://vnexpress.net/so-hoa/hang-loat-may-tinh-se-tang-gia-manh-3268774.html
3723,Bạn đang nói về Macbook Pro Retina 2015 max option ah?,https://vnexpress.net/so-hoa/hang-loat-may-tinh-se-tang-gia-manh-3268774.html
3724,Máy này ngon,https://vnexpress.net/so-hoa/hang-loat-may-tinh-se-tang-gia-manh-3268774.html
3725,ôi trời đây là cách bày trò của các nhà bán hàng.chứ tỷ giá lên một tý thì các bác ấy lên ba ty,https://vnexpress.net/so-hoa/hang-loat-may-tinh-se-tang-gia-manh-3268774.html
3726,"Hàng trăm nghìn laptop được nhập về VN trước thời điểm thay đổi ngoại tệ, chẳng ảnh hưởng gì, nhưng họ vẫn tranh thủ tăng giá.",https://vnexpress.net/so-hoa/hang-loat-may-tinh-se-tang-gia-manh-3268774.html
3727,Nhập từ đời nào đâu rồi chứ có phải mới nhập đâu mà tăng giá khi tỉ giá tăng.,https://vnexpress.net/so-hoa/hang-loat-may-tinh-se-tang-gia-manh-3268774.html
3728,Đang chờ cuối năm ra chip inter thế hệ thứ 6 Skylake đáng mua hơn : ),https://vnexpress.net/so-hoa/hang-loat-may-tinh-se-tang-gia-manh-3268774.html
3729,"Chờ thêm đi, con chip thế hệ sau Skylake còn ngon hơn Skylake mà.",https://vnexpress.net/so-hoa/hang-loat-may-tinh-se-tang-gia-manh-3268774.html
3730,Ai cần mua thì vẫn phải mua thôi...,https://vnexpress.net/so-hoa/hang-loat-may-tinh-se-tang-gia-manh-3268774.html
3731,bạn nào quan tâm có thể đến khu vực nhật tảo . q 10. giá khoảng 50 -60% giá mới.,https://vnexpress.net/so-hoa/hang-loat-may-tinh-se-tang-gia-manh-3268774.html
3732,Desktop với Laptop bạn ơi.,https://vnexpress.net/so-hoa/hang-loat-may-tinh-se-tang-gia-manh-3268774.html
3733,Tăng tiếp thì ế dài dài,https://vnexpress.net/so-hoa/hang-loat-may-tinh-se-tang-gia-manh-3268774.html
3734,So với giá xăng thì việc tăng giá do biến động tỷ giá của mặt hàng này hợp lý hơn nhiều kkkk. Khi tỷ giá ổn định thì họ cũng sẽ nhanh chóng đưa về quy luật vì có cạnh tranh.,https://vnexpress.net/so-hoa/hang-loat-may-tinh-se-tang-gia-manh-3268774.html
3735,"chọn hàng nhập giá lại rẻ ,main chất lượng hơn nhiều giá i3 -i5 chỉ tầm 6-7t là sài ok",https://vnexpress.net/so-hoa/hang-loat-may-tinh-se-tang-gia-manh-3268774.html
3736,mua đô giờ ngon rồi,https://vnexpress.net/so-hoa/hang-loat-may-tinh-se-tang-gia-manh-3268774.html
3737,rất tiếc là mình chỉ thích xài sony vaio và đã có.,https://vnexpress.net/so-hoa/hang-loat-may-tinh-se-tang-gia-manh-3268774.html
3738,"Tăng giá chẳng khác nào đào hố chôn mình luôn, hạ giá xuống còn chưa chắc bán được nữa huống gì là tăng gia....",https://vnexpress.net/so-hoa/hang-loat-may-tinh-se-tang-gia-manh-3268774.html
3739,Có thể họ sẽ hối hận vì các đối thủ của họ đã chọn cách giải quyết có lợi hơn với người tiêu dùng.,https://vnexpress.net/so-hoa/hang-loat-may-tinh-se-tang-gia-manh-3268774.html
3740,thỏai mái.))))),https://vnexpress.net/so-hoa/hang-loat-may-tinh-se-tang-gia-manh-3268774.html
3741,"Ban Thanh Phong mua Intel Haswell cung duoc roi, Broadwell tuy moi hon, nhung khong good bang Haswell. Con Skylake thi chac next year moi ra thi truong. Bay gio con dang trong lab moi co step A1 thoi. Thuong thi den step C1 , C2 moi tung ra thi truong.",https://vnexpress.net/so-hoa/hang-loat-may-tinh-se-tang-gia-manh-3268774.html
3742,Nói thật là e có con imac. Nhưng mà cấu hình ntn thì e chịu. Chỉ biết là cày game 18/24 nó chả giật gì cả.,https://vnexpress.net/so-hoa/hang-loat-may-tinh-se-tang-gia-manh-3268774.html
3743,"Rất tiếc e giờ chán hàng siêu thị rồi, quay về máy cũ nhập khẩu giá rẻ, chất lượng ngon.",https://vnexpress.net/so-hoa/hang-loat-may-tinh-se-tang-gia-manh-3268774.html
3744,máy cũ đi kèm chất lượng ngon à,https://vnexpress.net/so-hoa/hang-loat-may-tinh-se-tang-gia-manh-3268774.html
3745,MÌnh mua ở đâu vậy bạn? bạn chia sẻ với mình được không,https://vnexpress.net/so-hoa/hang-loat-may-tinh-se-tang-gia-manh-3268774.html
3746,Bán rẻ còn ế nói chi lên giá,https://vnexpress.net/so-hoa/hang-loat-may-tinh-se-tang-gia-manh-3268774.html
3747,"Các hãng mạnh nhất đều thấy kể tên cả rồi, ai cần vẫn phải mua thôi. Bạn đang chờ ra Bbook chăng?",https://vnexpress.net/so-hoa/hang-loat-may-tinh-se-tang-gia-manh-3268774.html
3748,@Michael:Nghe cái tên bkav là không ưa rồi,https://vnexpress.net/so-hoa/hang-loat-may-tinh-se-tang-gia-manh-3268774.html
3749,Thời của pc còn đâu,https://vnexpress.net/so-hoa/hang-loat-may-tinh-se-tang-gia-manh-3268774.html
3750,lAP top ko la PC thi la MAC a?,https://vnexpress.net/so-hoa/hang-loat-may-tinh-se-tang-gia-manh-3268774.html
3751,"@Tuan Phong Nguyen:Nghe câu trả lời của bác mà e muốn đập đầu vào tường...""laptop là PC""...))))))",https://vnexpress.net/so-hoa/hang-loat-may-tinh-se-tang-gia-manh-3268774.html
3752,"Đã là hàng công nghệ, ra thị trường rồi là chỉ có giữ giá và giảm mới logic, chứ tăng là tăng làm sao?",https://vnexpress.net/so-hoa/hang-loat-may-tinh-se-tang-gia-manh-3268774.html
3753,thanh niên Logic của năm,https://vnexpress.net/so-hoa/hang-loat-may-tinh-se-tang-gia-manh-3268774.html
3754,Bạn có đọc hết bài không?,https://vnexpress.net/so-hoa/hang-loat-may-tinh-se-tang-gia-manh-3268774.html
3755,Tăng thì giữ lấy mà trưng bày nhé ...,https://vnexpress.net/so-hoa/hang-loat-may-tinh-se-tang-gia-manh-3268774.html
3756,Không mợ chợ vẫn đông,https://vnexpress.net/so-hoa/hang-loat-may-tinh-se-tang-gia-manh-3268774.html
3757,"Sao lại tăng giá đc nhỉ. Máy toàn nhập từ TQ, tỉ giá NDT giảm mà.",https://vnexpress.net/so-hoa/hang-loat-may-tinh-se-tang-gia-manh-3268774.html
3758,Bạn đang nói về Macbook Pro Retina 2015 max option ah?,https://vnexpress.net/so-hoa/hang-loat-may-tinh-se-tang-gia-manh-3268774.html
3759,Máy này ngon,https://vnexpress.net/so-hoa/hang-loat-may-tinh-se-tang-gia-manh-3268774.html
3760,ôi trời đây là cách bày trò của các nhà bán hàng.chứ tỷ giá lên một tý thì các bác ấy lên ba ty,https://vnexpress.net/so-hoa/hang-loat-may-tinh-se-tang-gia-manh-3268774.html
3761,"Hàng trăm nghìn laptop được nhập về VN trước thời điểm thay đổi ngoại tệ, chẳng ảnh hưởng gì, nhưng họ vẫn tranh thủ tăng giá.",https://vnexpress.net/so-hoa/hang-loat-may-tinh-se-tang-gia-manh-3268774.html
3762,Nhập từ đời nào đâu rồi chứ có phải mới nhập đâu mà tăng giá khi tỉ giá tăng.,https://vnexpress.net/so-hoa/hang-loat-may-tinh-se-tang-gia-manh-3268774.html
3763,Đang chờ cuối năm ra chip inter thế hệ thứ 6 Skylake đáng mua hơn : ),https://vnexpress.net/so-hoa/hang-loat-may-tinh-se-tang-gia-manh-3268774.html
3764,"Chờ thêm đi, con chip thế hệ sau Skylake còn ngon hơn Skylake mà.",https://vnexpress.net/so-hoa/hang-loat-may-tinh-se-tang-gia-manh-3268774.html
3765,Ai cần mua thì vẫn phải mua thôi...,https://vnexpress.net/so-hoa/hang-loat-may-tinh-se-tang-gia-manh-3268774.html
3766,bạn nào quan tâm có thể đến khu vực nhật tảo . q 10. giá khoảng 50 -60% giá mới.,https://vnexpress.net/so-hoa/hang-loat-may-tinh-se-tang-gia-manh-3268774.html
3767,Desktop với Laptop bạn ơi.,https://vnexpress.net/so-hoa/hang-loat-may-tinh-se-tang-gia-manh-3268774.html
3768,Tăng tiếp thì ế dài dài,https://vnexpress.net/so-hoa/hang-loat-may-tinh-se-tang-gia-manh-3268774.html
3769,So với giá xăng thì việc tăng giá do biến động tỷ giá của mặt hàng này hợp lý hơn nhiều kkkk. Khi tỷ giá ổn định thì họ cũng sẽ nhanh chóng đưa về quy luật vì có cạnh tranh.,https://vnexpress.net/so-hoa/hang-loat-may-tinh-se-tang-gia-manh-3268774.html
3770,"chọn hàng nhập giá lại rẻ ,main chất lượng hơn nhiều giá i3 -i5 chỉ tầm 6-7t là sài ok",https://vnexpress.net/so-hoa/hang-loat-may-tinh-se-tang-gia-manh-3268774.html
3771,mua đô giờ ngon rồi,https://vnexpress.net/so-hoa/hang-loat-may-tinh-se-tang-gia-manh-3268774.html
3772,rất tiếc là mình chỉ thích xài sony vaio và đã có.,https://vnexpress.net/so-hoa/hang-loat-may-tinh-se-tang-gia-manh-3268774.html
3773,"Tăng giá chẳng khác nào đào hố chôn mình luôn, hạ giá xuống còn chưa chắc bán được nữa huống gì là tăng gia....",https://vnexpress.net/so-hoa/hang-loat-may-tinh-se-tang-gia-manh-3268774.html
3774,Có thể họ sẽ hối hận vì các đối thủ của họ đã chọn cách giải quyết có lợi hơn với người tiêu dùng.,https://vnexpress.net/so-hoa/hang-loat-may-tinh-se-tang-gia-manh-3268774.html
3775,thỏai mái.))))),https://vnexpress.net/so-hoa/hang-loat-may-tinh-se-tang-gia-manh-3268774.html
3776,"Ban Thanh Phong mua Intel Haswell cung duoc roi, Broadwell tuy moi hon, nhung khong good bang Haswell. Con Skylake thi chac next year moi ra thi truong. Bay gio con dang trong lab moi co step A1 thoi. Thuong thi den step C1 , C2 moi tung ra thi truong.",https://vnexpress.net/so-hoa/hang-loat-may-tinh-se-tang-gia-manh-3268774.html
3777,Nói thật là e có con imac. Nhưng mà cấu hình ntn thì e chịu. Chỉ biết là cày game 18/24 nó chả giật gì cả.,https://vnexpress.net/so-hoa/hang-loat-may-tinh-se-tang-gia-manh-3268774.html
3778,dell không cao hơn bao nhiêu nhưng dùng rất bền chiếc Dell vostro của mình 6 năm r vẫn chạy cad vs pts ầm ầm....,https://vnexpress.net/so-hoa/laptop-dell-lenovo-hay-asus-3267883.html
3779,"Asus lý do...Asus có tuổi thọ từ 3 tới 4 năm, main bền... kô hay bị hỏng và lỗi vặt",https://vnexpress.net/so-hoa/laptop-dell-lenovo-hay-asus-3267883.html
3780,"ASUS đi em, ở phân khúc tầm trung ko hãng nào qua đc đâu",https://vnexpress.net/so-hoa/laptop-dell-lenovo-hay-asus-3267883.html
3781,"Asus đi, Dell nhanh nóng máy lắm.",https://vnexpress.net/so-hoa/laptop-dell-lenovo-hay-asus-3267883.html
